shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-1.2331765986324434;-0.008707104187048786;1.208788412721133;0.4544851437467945;0.056831078972905624;473;340;177;323;361;330
-0.8547268163073022;0.4286379746092448;0.0465012503302209;-0.5760382847964388;-0.9666846132006321;567;265;268;426;494;335
-0.5459237318058661;-0.546220212014793;1.4253337069455538;-1.452426687214872;-1.1658296145909972;573;222;354;321;511;253
1.3176620357261126;-0.6526259078964057;0.25485913009296857;-0.41478344206029094;0.9521159131926957;572;349;131;317;438;335
-1.3300171228065;-0.7244282301045896;-0.15674519185365465;0.9152871851846904;-0.9158009930467398;573;165;451;341;538;236
-1.4601058743597088;-1.1277332116344494;1.4022442795758572;1.170356903774148;0.5286337926209712;495;269;278;298;421;270
-0.47275511142881355;1.163868753523142;0.6804653681769399;0.5404188698196593;0.24912164825117467;360;292;256;318;311;301
-1.3292360087213395;1.3461686885426625;-0.012193020397035514;0.7058928194250815;-1.5640801884831168;399;389;144;267;267;317
-0.43619888884093827;-0.9645532928772955;-0.5849658430921981;-0.4558241996035812;-0.779072547705122;473;131;418;52;446;70
0.11424601734786788;0.949889260111815;0.2104605852673762;-0.8672220895489898;-0.13817688489884872;491;228;339;444;456;328
-0.4157225933008615;-0.41446954584321194;1.5669286401540483;-0.6321090699910624;-1.0960438208158412;527;259;287;405;464;323
0.2943421149430556;-0.42225956804428444;0.7955795905909291;-1.2918389839633195;0.6469834646828163;598;261;279;265;506;248
1.2937219844316399;0.7751765110900584;-0.9275571912936762;1.0684958520724344;-0.09176060047115797;537;157;458;375;520;250
-0.37457341821248247;-1.551649789857654;-1.2691604391881488;-1.0776088087067452;0.07564096781210417;320;231;326;172;325;161
-1.3242490312701172;-1.371369305730382;-0.5068531392084725;1.4045258408171994;-0.13358124460549003;490;97;508;238;495;163
1.0707638501739694;1.5337741996129632;0.0924552903798066;0.8877125840159286;0.7513794954575208;351;127;443;265;400;189
-0.8158382811258109;0.5586608521421836;-1.3983716681503637;-0.862967648817647;0.06642991932130782;512;176;403;223;472;185
-1.4221133912667243;-0.5909701614904173;-0.23321896566471145;-0.29107841544035673;-0.6828480122041125;540;102;532;296;534;193
1.1087470359577756;-0.3163545766939695;-0.5400731457854318;-1.1463394872672126;-0.019859331190771767;496;363;163;208;357;258
0.03971385074112632;1.0354361579613003;1.504787528103571;0.9874659990967563;-1.0638204295488451;;;;;333;215
0.7571575980115619;-0.7861148015425362;-0.8285264950725577;1.376384716823479;-0.3526107473216302;571;331;186;215;440;250
0.8423636598921855;0.7298249851997545;0.049574550491862546;1.2227206240544115;0.8771381203186017;435;156;438;353;451;245
0.4646466707671304;1.2204743126935944;0.40672900883296936;-1.0457852804325034;1.412664765432555;452;189;393;407;446;290
-0.13254341301718142;1.5179002252147766;-0.6697997387379226;-0.6141639222909995;1.2990297825425414;478;252;298;422;428;334
1.541901371953947;-0.6920490974026032;-1.3200682146038951;-0.9422771957942645;0.867315650467289;370;334;222;207;289;236
0.206193250917581;0.524030728744453;-0.8788788396430727;-0.3546404876630145;0.8164178298192408;585;249;299;323;511;269
0.08218792924426843;-0.583453028187782;-1.5533647199734335;1.4785228298318094;0.31401942718557474;563;255;300;122;463;160
1.0261015078264815;-1.0688501412396376;-1.0530891011369161;0.5356809384101142;1.224071917843745;443;416;136;140;280;219
0.04348628388541975;-0.6197406161243233;-1.252506608116299;0.422743651236142;0.7476678343959593;540;250;306;52;435;104
0.7323666876761461;-0.8724321311138399;1.0451416570605319;1.0202810050353026;-1.5608363987962677;514;219;350;345;471;273
-0.3993651813858543;-1.5010470566736434;0.7390650707350614;1.0806616070842017;0.2267709348524849;559;209;366;231;491;205
-0.21505905984514073;0.26312148489618403;-1.0937013151134876;0.38757478754895325;-1.1383504075780895;602;226;346;306;529;251
0.2727582991950923;-0.42815994460521334;-0.5033696121785372;1.1115405092762294;1.1035328624936231;602;256;296;304;516;261
-0.7561962445581549;-0.40800057432024506;1.064616545019999;1.4728853585034;-1.2214909416923;452;280;261;318;386;290
0.16594052745758447;-0.15145248668716915;1.161885841345918;-0.414343760460393;0.04895364398100943;525;228;338;434;481;320
0.24601681336146308;-0.5965750469719991;0.8686551309577153;0.1917834273024297;-0.4640880014225417;569;237;327;393;509;299
-1.1462717917983498;0.2950151883133656;0.03709494554070192;-1.3336459327025358;1.450684985630165;564;216;366;339;509;262
-1.387938594084465;0.15780083337001316;0.03398505119455786;0.9849961373521792;0.5786120472399525;541;320;185;364;432;341
0.472937093252912;-0.784955915901021;-0.8094759330981781;-1.2900472102275944;1.1258820533972655;405;302;260;113;332;149
0.41100925367578944;-0.3458834635112238;1.268807893854491;0.5092734650756143;-0.5585532131812874;477;208;365;388;453;290
1.0618801499128812;0.5432259202003498;0.4723724599782684;0.07125842122472203;1.4072440835114888;497;137;483;387;502;251
-0.9264261858549282;-0.9696055292093857;0.8708973510846341;0.7163242365224032;1.211057178136719;558;232;335;343;499;272
-1.2682146829848953;0.10404167001195597;-0.43071713502422915;1.1438088978300915;-1.0109464644092512;562;280;247;386;478;325
-0.14457481350525048;1.5698300993137488;-1.3469066645302614;0.6588203515138824;0.34921586513880487;465;255;296;419;419;334
0.8427082620432071;1.1909300356994397;-0.8908607446794641;0.9576475372425635;1.4151824465004648;472;155;450;390;477;262
-0.027712787843904962;-0.9966127610325217;-0.6838499323118036;-0.6977143473918004;-1.2298776152173008;425;231;323;46;376;81
0.9114897643707711;-1.3706930152814205;0.8883560893091618;0.8637558177662505;1.0824696629737023;555;285;246;290;458;274
-0.9991596333635758;-1.2211807647249024;1.218390722711697;-1.5584907938912238;-1.3763735294527983;517;111;486;197;501;149
0.34499807685108874;-0.5764501221050116;-0.6122162823828688;-1.2135469994697194;0.15730184119483037;470;300;262;97;376;143
1.5074724532553887;-1.0280403425606308;0.8623389236071843;0.38054133315592;1.211812248115018;565;284;245;362;476;312
-1.4098410607017193;0.6936229300785799;0.05648692847794745;0.9625343852380177;1.0714643409330478;476;372;133;309;339;340
0.14143968700614806;0.759209670574629;0.32739384798976445;0.006507443098076049;-1.002964880739358;465;223;345;443;436;329
0.7109906847145302;-0.4503617108398288;1.4122156901813865;-0.5856935234463236;0.34733715496918594;547;215;363;399;502;292
-0.0372349536511114;-0.3360254774302365;-0.22965807101825675;1.112828601236627;1.4852286385220705;579;241;316;366;512;288
0.13650886804445062;1.1158605815354181;0.05761772909802465;0.36800760051921766;1.4221560239124766;418;223;343;409;403;314
-0.9873509489648599;0.6204988588969957;-0.6808817782938289;-1.2761188542375055;-1.0376180292182786;537;205;372;294;490;239
-0.9132745907778866;-1.5099048921793177;0.17109184481997985;0.046321938731355816;0.2783331651117442;497;56;522;119;496;96
-1.0828844660070893;1.1947933089983298;0.6909450553419738;-0.7693997948153801;-1.4811986522438667;434;363;154;331;312;353
-0.23560898103477124;-0.5598427551717036;-0.1746557478300621;-1.306578203011343;-0.45078881875214494;529;193;371;102;458;124
-1.0062770473697327;1.5186783044052299;0.17707851859739687;0.20583635882836648;-0.04497339281511281;376;361;176;301;270;324
-0.0692510927202934;-0.7468522694184476;0.5934180790131593;-1.547415818819314;-1.1028702111442688;570;228;337;123;477;150
0.5248993583415991;0.35302612082132057;-1.3801029744039277;-0.6918117755784836;0.13744357199372503;525;297;246;182;417;207
-0.5286712529615165;0.5095860447922078;-0.3663140382957897;-0.02824671817973967;-0.2251906909292698;564;260;280;443;498;336
-0.23946743138625082;-0.7829630925470555;0.8001188540792752;-0.9508176165316086;0.621403915095192;615;209;369;192;532;190
1.0847743999297994;-0.18062321558561045;-0.9070610916165519;-0.4769354690104739;0.4601404001063192;527;367;145;221;376;274
0.40974712643678224;-0.5796413688243154;0.1804228725221193;0.6082108551213676;-1.252855860184812;603;255;291;342;521;281
-1.0880855275304129;-0.5080569479031134;0.9594825800407927;-0.23327971206144826;0.8644306759520912;578;247;309;394;512;303
-1.1517394747997052;0.5603116801252641;0.0030591896197091906;0.2900842657253575;0.07610960348587748;530;332;160;399;423;373
-1.0674980702897385;-1.1804651070044345;-0.6959771135353824;-0.6314250083553352;1.5587746636155324;374;90;461;139;417;105
-1.03186039208836;-0.715281073657511;-0.9785956643719957;0.05471591159330558;-0.5335477901318508;483;72;513;161;487;117
1.5345371718401464;0.7894862473670052;-0.12552064110863337;1.4088223499507335;0.3684604569981895;458;107;493;269;476;183
0.8744188801052526;0.12513194383672732;0.18875751798378038;-0.8095218306008551;-0.951221636265344;587;248;298;383;518;300
-0.554667482390355;-0.14985700334470575;1.2059350665456567;-1.4210312763217547;0.3639779646143304;560;243;316;375;497;294
-1.166119267595843;1.3351178399435328;1.4214507526213525;1.3542858229532517;-0.11056945881633728;345;253;305;207;326;197
-0.5904000618403169;-0.6629397309235959;1.5295675933496007;-0.07464976985359373;0.7570765117574236;524;265;280;387;458;317
-0.8948567317465349;-0.5520867532151237;1.2246081726919287;-0.4392416715595995;-0.26306825784570775;568;250;297;390;501;304
1.0412111853047317;-0.3749768294753406;-0.4907691461928061;-1.0468936038660543;-1.5009677670484687;506;368;157;197;360;254
1.465666274509465;0.6301866680732662;0.23134687125335263;1.099373441661602;0.6420690995892469;462;107;496;284;479;190
-0.4464055582389921;-0.8160275201532124;0.22565748544968556;-1.3986951978195836;-0.372498150897312;530;155;417;105;478;114
1.1544403571310542;-0.30482744552166374;0.6134728864468415;0.46443523560012867;-1.1867283764938898;557;197;393;394;520;279
0.573138047140517;1.5663489917986553;-1.4437504863207922;-0.38579094675495273;-0.9493343666384926;513;217;358;373;474;281
1.5282436284189083;-0.05175242475362163;-1.3442964196010068;-0.17249114335911786;1.046241267395835;487;362;152;273;353;313
-0.9424728409828167;-1.4913530057506608;1.4148245988132504;0.9532118324900254;-1.1071379784156854;516;234;327;300;459;254
0.7373746712995923;0.8063616531954994;0.7082736637192726;-0.8939727916569989;1.4218675431240868;480;167;436;407;478;276
-1.5258706141087215;-0.6569754230665596;-1.5458433429832057;0.5250259059096085;-1.1907388074406864;426;92;493;233;458;160
-0.5837041211042268;-0.5414175443947817;1.0717533606402845;0.4579259529321207;-1.111306816636514;525;268;276;394;457;322
1.3267158481090817;0.5487125466239591;-1.5626464411389551;1.3326734636363886;-0.4943576243704628;558;227;341;365;500;282
-0.6637228419546161;-1.0105892447709084;-1.0227981055257598;0.4852353517646626;-0.05093521120067335;476;91;463;79;465;79
1.3149473575757922;0.08797028869165313;0.9738974124845372;-0.16757699418920668;-0.37421225830374394;529;145;473;369;519;245
0.4111251430233973;-1.2601446608907751;-0.03459798101137812;-0.6239923462363628;-1.2484487812204372;486;350;218;38;350;109
-1.394938470760833;-1.1617228724127615;0.6814587525207427;0.048582885832240796;0.6158203324538207;557;129;504;316;538;213
-0.5577196455813573;0.8303834186071786;-1.4855818410727892;-0.27872017421854633;0.7968106026269002;556;215;362;283;496;234
-0.709003152518696;-1.5625252460091121;1.2254552399226855;-1.5142599741831682;0.3561878571233612;485;111;455;114;469;104
0.8108215563365526;-1.1449151398513167;-1.1373580617676484;1.4683007109933848;-1.4281346036086289;500;373;163;139;354;211
0.345685309684147;-1.330255544638095;-1.5249702495364952;-1.2566107995888949;-0.8678977412686436;343;244;316;192;330;183
1.3840910364367844;0.1662119147766774;-0.555805033583509;-1.4241077980907288;0.3637575757612792;504;318;206;279;399;287
-0.29114616807257243;0.9806411170390832;-1.1200797318610105;0.7522788601483774;0.3047980066744371;517;259;284;437;458;342
-0.23957930956327367;1.2994740931326771;1.2322232891466713;1.484582709034325;0.5377869882486794;345;250;308;230;330;209
-0.8906732651021023;1.308174596584612;1.3104928507612628;0.6425104509761979;0.3586914824849101;320;288;270;227;287;227
-1.3431658074460042;-0.8680811171668851;-0.39708139031118295;-0.5618619621625849;0.42946136123664447;462;69;527;216;485;144
-0.5221333772224799;0.25931285849955454;1.2714944688623118;0.7262189361309788;-0.3586694075719825;406;286;255;334;348;306
1.263757187099516;-0.9184259546697428;-0.9931261149349196;-1.2485612866704148;-0.7589076193873951;367;329;229;181;289;211
0.5354174528034945;-0.8839398047822459;-0.11386626632822572;-0.2936774299966656;-0.9480171834908163;584;355;175;94;420;178
-0.45315430931720013;-0.8412445640921633;0.8069033450397476;-0.3761171283908069;1.1875568613066507;615;200;393;272;546;224
0.5743325405501905;1.4395645298076007;-1.1607303471063632;1.270772443402573;0.3344064530457942;435;177;407;382;438;275
0.8954317370288134;-1.3168908496800966;0.19044931978567203;1.0104564846116353;0.7372810053345731;561;344;168;226;425;265
-0.8290988309019859;0.3779669436259283;1.2849925905686717;1.3771439378186812;0.09221370647201188;386;290;263;269;331;260
-1.5072515295809348;-0.10582754767263247;1.3993329822216771;-1.0337360856243372;0.6344306598898606;555;297;221;362;459;323
0.6220227633644333;1.265558886318714;-0.8033396937920204;-0.07061734414515342;-0.5373339315611607;504;187;408;426;486;294
0.994395049311469;1.2781341636424908;-0.03390227400676782;1.3921818089434357;-0.16360974713241228;374;143;431;281;407;206
0.5641930162967208;0.017141146293630838;-1.4457673861981863;0.8969410132823792;-0.2491191176946208;587;292;231;236;478;251
-0.449520890904781;0.7827979806418313;0.4552893560828326;-0.2252391350257512;-1.061279694096363;464;290;243;431;396;365
1.3706291635791437;-1.0630024584844544;-1.0656775422989928;-0.3775664317416918;0.5104500803790604;365;382;180;181;255;230
0.14219788999035554;-0.5256010950535703;-1.5615079887834231;0.13049485361937263;1.2566086898477509;459;273;291;68;381;109
0.35991162708793256;-0.7711919516517503;-0.27241349363022604;1.242981607007418;0.31554578586499216;596;268;272;261;495;249
0.7911076013197884;0.6974866022675337;-0.9443783352350534;-0.2224907551159121;0.11532886030472445;573;242;312;373;506;294
-0.22531532466780257;-0.3312855947831861;-0.15063266620274063;1.2861126294576781;1.2838725564651088;560;243;313;375;497;295
-1.260144698934432;0.9505198707325411;-1.1040951586877852;1.047736132524736;1.2319308652230418;526;327;179;373;420;351
-0.6460223562581204;-0.23407171309500585;0.6492632083915022;1.4119333417378552;1.562552333470188;474;279;259;356;405;310
0.6814179982157071;-1.39806463217062;1.305831538855236;0.9427531837957805;-0.11395097537452692;524;244;309;306;459;263
0.9323530506450326;0.01864629350961744;0.7760521719869393;-0.07208660166009873;1.281529216426231;537;179;426;416;515;281
0.5442215986222125;-1.2935589181313176;-1.0258897072137443;-0.48311444470166043;-1.0536125575200725;334;318;253;96;284;129
-0.23025335723976825;-1.394822478886217;0.981205616656585;0.0165112484473251;1.1680806673093715;605;207;375;175;520;180
-1.5575430436826316;0.4182108624187131;-0.08407536370731838;-1.485864991507464;-0.20444368681567937;544;214;362;340;495;262
0.11205358514695218;0.4111614763243874;-0.21527970251969997;0.35959068314471754;-0.43072223464924453;541;233;332;461;496;332
0.5319688722885116;-1.0577850099814383;-0.23134817511648897;-0.09844909735969898;-1.088296355785586;553;370;174;66;382;153
-1.5153767234187983;0.4150328636115297;-0.41578832063475235;0.5659983867948131;-1.3709720863166703;577;300;203;389;480;339
-0.8444583604934266;-0.600107761485404;-0.14926474247456878;-0.020545971184278367;-0.11579230638849647;602;134;496;234;557;179
-1.4331932109045997;0.2654549766409724;0.6202054537763217;-0.671596778210574;-1.552074463581275;567;306;197;390;470;342
-0.6018788920303051;1.343835170145431;-0.8826428539086759;1.3854679301066493;-1.3832570761249605;420;305;228;367;347;339
1.0412647590480288;0.3727487315779858;1.5136025707602485;-0.6760187994792998;0.7331360591043294;459;139;461;347;470;236
0.8232952994121114;1.049278397649644;-0.5869319043847314;0.4267328998585389;0.7023051408602692;495;160;449;416;493;276
